id_cliente,nome,email,cidade,data_cadastro,valor_gasto
1,Leonardo Cavalcante,jribeiro@example.net,Novaes da Mata,2025-09-07,9052.8
2,Bella Garcia,mcunha@example.net,da Mota das Flores,2024-10-11,38.4
3,Caroline Machado,raul60@example.com,Martins de Lopes,2025-07-04,5893.2
4,Vitor Siqueira,ana-lizporto@example.org,Barros,2023-10-16,3248.4
5,Isadora Teixeira,melissa63@example.com,Siqueira de Vieira,2023-12-11,11529.6
6,José Pedro da Mota,bazevedo@example.org,Monteiro,2025-08-26,4496.4
7,Sra. Bella Rezende,henrique70@example.org,Porto das Pedras,2024-03-10,6440.4
8,Dra. Bella Siqueira,knogueira@example.net,Barros Paulista,2025-09-24,8073.6
9,Sr. José Miguel Barbosa,da-motaana@example.net,Garcia de Pinto,2023-11-29,9008.4
10,Luiza Santos,asafe25@example.org,da Mata,2024-04-29,11209.2
11,Clara Sales,henry-gabriel80@example.net,Sampaio de Machado,2024-09-02,10740
12,Rafael da Luz,lara98@example.com,Pinto do Norte,2025-03-11,8010
13,Alice Pereira,felipe24@example.com,da Cunha das Flores,2024-07-14,7588.8
14,Yuri Fonseca,valentim55@example.com,Pimenta Verde,2024-06-02,5032.8
15,Cauã Fonseca,zda-cruz@example.com,Albuquerque da Mata,2024-04-07,8889.6
16,Sabrina Jesus,gborges@example.org,Fernandes,2024-04-01,5863.2
17,Emanuelly Vieira,gbarbosa@example.com,Barros,2023-10-15,6019.2
18,Eloah Silva,alice33@example.com,Sales de da Conceição,2025-10-05,5551.2
19,Arthur Gabriel Dias,caiosa@example.com,Sampaio da Prata,2025-05-28,938.4
20,Dante Pastor,joao-gabriel69@example.org,Pereira Verde,2023-12-15,10384.8
21,Zoe Fogaça,davi-lucas77@example.net,Souza do Oeste,2024-03-08,9054
22,Clara Ferreira,albuquerqueana-julia@example.org,Pacheco,2025-01-15,6571.2
23,Isaac Farias,enzo27@example.org,Borges do Galho,2024-08-12,5720.4
24,Stephany Costa,zduarte@example.com,Cunha,2024-08-30,1656
25,Isabella Fernandes,olivia95@example.net,Sousa de Ribeiro,2024-10-10,2314.8
26,Anthony Gabriel Rocha,leaoeduardo@example.org,da Costa,2024-01-01,7359.6
27,Sarah Teixeira,augustofogaca@example.com,Barbosa da Serra,2024-02-03,5398.8
28,Melissa Sá,lunnasilva@example.com,Castro,2024-11-05,9991.2
29,Marcela Dias,pimentaluan@example.org,Costa de Lopes,2024-10-09,10442.4
30,Luna Nunes,sophia97@example.net,Lima da Praia,2024-07-21,5932.8
31,Gustavo Henrique Montenegro,yago10@example.net,da Conceição,2023-12-14,1501.2
32,Nina Cirino,qviana@example.org,Pastor de Pimenta,2024-02-24,2436
33,Isabella das Neves,ycassiano@example.org,Cunha,2025-02-10,6948
34,Caleb Silveira,ana-carolinasales@example.net,Albuquerque da Praia,2024-07-25,1532.4
35,Theodoro Aragão,kmachado@example.com,Aparecida,2024-04-15,3694.8
36,Maria Vitória Alves,qpimenta@example.org,Peixoto,2024-05-03,10442.4
